"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-12 11:06:25","51.164790099999998","2.7969911999999999","4","\N","32.200000000000003","6.2000000000000002","10.4","-0.17000000000000001","0.040000000000000001","0.070000000000000007","9.1999999999999993","0101000020E61000002E9919EC3C6006402F1A8DD717954940","0","4","4.2999999999999998","3.77"
"344","2010-07-12 11:11:20","51.164859900000003","2.7972511999999998","-2","\N","33.799999999999997","5.5","5.2999999999999998","-0.050000000000000003","-0.01","0.23000000000000001","16.100000000000001","0101000020E6100000F492B53CC5600640FF7513211A954940","0","6","2.6000000000000001","3.1400000000000001"
"344","2010-07-12 11:16:33","51.165104900000003","2.7977147000000002","-1","\N","34.100000000000001","7","7.4000000000000004","0.13","0.29999999999999999","-0.88","25","0101000020E6100000C04EA03EB861064066F4482822954940","0","5","3.5","1.97"
"344","2010-07-12 11:21:33","51.164916099999999","2.7973903","-7","\N","33.899999999999999","7.0999999999999996","7.7999999999999998","0.96999999999999997","0.32000000000000001","0.71999999999999997","21","0101000020E6100000582E652A0E610640BC0A84F81B954940","0","6","2.7999999999999998","3.9700000000000002"
"344","2010-07-12 11:27:41","51.164931799999998","2.7973265999999999","0","\N","33","7","7.5999999999999996","0.20999999999999999","-0.34999999999999998","1.3500000000000001","84.400000000000006","0101000020E6100000D4D8B9C4EC6006400389377C1C954940","0","6","2.7999999999999998","5.54"
"344","2010-07-12 11:33:14","51.164703000000003","2.7970413999999999","0","\N","32.799999999999997","7","10.5","0.029999999999999999","0.48999999999999999","0.59999999999999998","49.799999999999997","0101000020E6100000E576D43D57600640CC46E7FC14954940","0","7","2.7000000000000002","3.6200000000000001"
"344","2010-07-12 11:38:23","51.164849500000003","2.7973781","-1","\N","33.299999999999997","5.5999999999999996","8","-0.02","0.059999999999999998","-0.089999999999999997","22.899999999999999","0101000020E6100000795FF0C40761064088A1D5C919954940","0","6","4.2000000000000002","1.8300000000000001"
"344","2010-07-12 11:44:10","51.164780100000002","2.7973498999999999","-6","\N","33.5","3","3.2999999999999998","0.25","0.050000000000000003","-0.17000000000000001","65.599999999999994","0101000020E61000003FC0FFFBF86006400C44AA8317954940","0","6","2.2000000000000002","0.34999999999999998"
"344","2010-07-12 11:50:43","51.164919500000003","2.7974679","-10","\N","33.100000000000001","5.5","9.4000000000000004","0.33000000000000002","0.059999999999999998","0.32000000000000001","106.40000000000001","0101000020E6100000DEE0B0D936610640817C09151C954940","0","6","3.2999999999999998","2.5699999999999998"
"344","2010-07-12 11:56:00","51.1649958","2.7970700000000002","-6","\N","33.600000000000001","8.5999999999999996","5.4000000000000004","0.01","-0.28999999999999998","0.14000000000000001","39.799999999999997","0101000020E610000055FB743C666006401A7D16951E954940","0","5","2.7999999999999998","0.93000000000000005"
"344","2010-07-12 12:00:59","51.164839299999997","2.7972207","-11","\N","33.899999999999999","9.1999999999999993","8.5","0.26000000000000001","-0.23000000000000001","0.31","18.899999999999999","0101000020E6100000C78D113FB56006403A4C457419954940","0","5","4.7000000000000002","3.9900000000000002"
"344","2010-07-12 12:05:58","51.1649241","2.7973669999999999","-10","\N","33.5","3.1000000000000001","4.5","-0.070000000000000007","-0.23000000000000001","0.080000000000000002","13.9","0101000020E6100000ED461FF3016106403FE99F3B1C954940","0","7","2.1000000000000001","0.39000000000000001"
"344","2010-07-12 12:11:58","51.165105400000002","2.7973778999999999","-9","\N","32.5","5.7999999999999998","10.5","-0.01","-0.01","-0.02","85.400000000000006","0101000020E6100000DE6C18AA076106404EB27A2C22954940","0","6","5","1.1100000000000001"
"344","2010-07-12 12:17:15","51.165036100000002","2.7974882999999999","7","\N","32.399999999999999","5.2999999999999998","9.4000000000000004","0.050000000000000003","0.029999999999999999","0.040000000000000001","34.700000000000003","0101000020E6100000858ABB8B41610640671426E71F954940","0","5","3.2999999999999998","0.97999999999999998"
"344","2010-07-12 12:22:59","51.178035199999997","2.7853737000000001","49","\N","28.199999999999999","4.5999999999999996","6.9000000000000004","-12.5","1.3200000000000001","5.1100000000000003","58.600000000000001","0101000020E6100000AE1BA50172480640B6C480DBC9964940","0","7","1.8999999999999999","4.4299999999999997"
"344","2010-07-12 12:27:44","51.200927200000002","2.7738063999999998","13","\N","25.899999999999999","4.5","5.5","-3.4199999999999999","-5.3399999999999999","3.7799999999999998","7.9000000000000004","0101000020E6100000E47BEB68C13006403D7084FBB7994940","0","6","3.3999999999999999","3.6400000000000001"
"344","2010-07-12 12:32:42","51.217887099999999","2.759951","12","\N","25.199999999999999","5.5999999999999996","9.8000000000000007","-2.0800000000000001","-5.3799999999999999","2.1899999999999999","17.699999999999999","0101000020E6100000FE7F9C3061140640325C78B9E39B4940","0","6","3.5","4.21"
"344","2010-07-12 12:37:41","51.234257200000002","2.7456065999999999","-2","\N","25.100000000000001","4.7999999999999998","6.9000000000000004","3.6600000000000001","2.2000000000000002","-6.1900000000000004","12.9","0101000020E61000003B74D59700F70540206DD223FC9D4940","0","7","2.1000000000000001","3.7799999999999998"
"344","2010-07-12 12:42:26","51.229268099999999","2.7434758000000001","-15","\N","26","5.2999999999999998","8.5","0.17999999999999999","0.32000000000000001","0","9.9000000000000004","0101000020E610000083F0B270A3F205400EC237A8589D4940","0","6","3.6000000000000001","3.5699999999999998"
"344","2010-07-12 12:47:17","51.239330500000001","2.7634753000000001","32","\N","25.5","4","4.5","5.8700000000000001","10.65","-4.9900000000000002","12.9","0101000020E6100000296E26F0981B0640B937BF61A29E4940","0","6","2.1000000000000001","6.7699999999999996"
"344","2010-07-12 12:52:02","51.219211700000002","2.7875323000000001","33","\N","26.399999999999999","4.2999999999999998","5.2999999999999998","6.6900000000000004","3.5299999999999998","-5.8799999999999999","9.9000000000000004","0101000020E61000006B5908BCDD4C0640463305210F9C4940","0","6","2.1000000000000001","4.04"
"344","2010-07-12 12:56:57","51.194725900000002","2.8231337000000001","25","\N","26.800000000000001","4.5","6.0999999999999996","7.8700000000000001","5.5899999999999999","-6.3300000000000001","16.899999999999999","0101000020E610000041E20D1FC795064093173EC7EC984940","0","7","2","3.6499999999999999"
"344","2010-07-12 13:02:02","51.184541500000002","2.8320083","-8","\N","28.300000000000001","3.5","4.7000000000000002","0.10000000000000001","0.13","0.11","17.800000000000001","0101000020E61000002401B4F7F3A706409DA04D0E9F974940","0","7","1.8999999999999999","2.3900000000000001"
"344","2010-07-12 13:07:02","51.184581600000001","2.8319217999999999","-17","\N","30.699999999999999","5.7000000000000002","6.7999999999999998","0.10000000000000001","-0.040000000000000001","-0.029999999999999999","13.699999999999999","0101000020E6100000B8A2DE9DC6A70640C0B8AF5EA0974940","0","6","3.2999999999999998","3.21"
"344","2010-07-12 13:11:48","51.184566099999998","2.8319485000000002","-12","\N","30.300000000000001","3.7000000000000002","4","0.10000000000000001","-0.059999999999999998","0.080000000000000002","11.800000000000001","0101000020E61000006AA67B9DD4A70640A2B9A9DC9F974940","0","7","1.8","0.69999999999999996"
"344","2010-07-12 13:16:38","51.184569600000003","2.8319421999999999","-11","\N","30.199999999999999","3.8999999999999999","4.5","-0.12","-0.01","-0.029999999999999999","13.699999999999999","0101000020E61000005F4CE94FD1A70640FCEA05FA9F974940","0","7","1.7","0.94999999999999996"
"344","2010-07-12 13:21:26","51.184539399999998","2.8319529999999999","-6","\N","32","5.9000000000000004","6.7999999999999998","0.10000000000000001","0.02","-0.059999999999999998","13.800000000000001","0101000020E6100000037976F9D6A7064067E9AFFC9E974940","0","7","1.7","2.7999999999999998"
"344","2010-07-12 13:26:13","51.184562800000002","2.8319356999999998","-9","\N","33","5.5999999999999996","5.2000000000000002","0.28000000000000003","-0.040000000000000001","-0.059999999999999998","12.699999999999999","0101000020E6100000BAFF7EE7CDA706407307FBC09F974940","0","6","2.7000000000000002","3.3900000000000001"
"344","2010-07-12 13:31:01","51.184154999999997","2.8320142000000001","-2","\N","32.899999999999999","4.7000000000000002","4.7000000000000002","-0.12","-0.01","-0.029999999999999999","12.800000000000001","0101000020E6100000F975960FF7A706408B321B6492974940","0","7","1.6000000000000001","1.0900000000000001"
"344","2010-07-12 13:38:28","51.1841869","2.8319765000000001","-8","\N","33.399999999999999","12","10.699999999999999","0.14000000000000001","0.16","0.10000000000000001","170.5","0101000020E61000000953944BE3A7064002EDB36F93974940","0","5","2.6000000000000001","3.0699999999999998"
"344","2010-07-12 13:45:00","\N","\N","\N","\N","35.5","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-12 13:51:36","51.184134200000003","2.8319852000000001","0","\N","36.200000000000003","3.8999999999999999","3.7999999999999998","0","0","-0.01","47.5","0101000020E6100000540C46DBE7A706409E899FB591974940","0","6","3.5","0.68000000000000005"
"344","2010-07-12 13:58:00","\N","\N","\N","\N","28.699999999999999","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-12 14:04:45","51.134959600000002","2.8596732","123","\N","27.800000000000001","4.0999999999999996","4.5999999999999996","1.1899999999999999","15.84","1.5600000000000001","36.399999999999999","0101000020E610000039FBB9579CE0064000242E5B46914940","0","6","3","1.48"
"344","2010-07-12 14:09:48","51.121292599999997","2.8839302999999998","264","\N","27.399999999999999","7.2999999999999998","6.4000000000000004","4.9400000000000004","1.04","0.25","19.5","0101000020E6100000398C930C4A120740971F1384868F4940","0","6","4.2999999999999998","3.5699999999999998"
"344","2010-07-12 14:15:40","51.100996700000003","2.9113869999999999","275","\N","24.100000000000001","7.5999999999999996","7.5","8.6899999999999995","5.8499999999999996","-8.9199999999999999","67.099999999999994","0101000020E610000015FF7744854A074081C0B975ED8C4940","0","5","4.7999999999999998","0.83999999999999997"
"344","2010-07-12 14:20:59","51.082708500000003","2.9204306999999998","162","\N","25","6.4000000000000004","4.7999999999999998","7.3200000000000003","-6.2699999999999996","-4.8099999999999996","18.5","0101000020E610000006E055C50A5D0740F54C2F31968A4940","0","6","3.2999999999999998","1.24"
"344","2010-07-12 14:25:59","51.064023499999998","2.9180160000000002","43","\N","25.600000000000001","9","10.5","-4.9800000000000004","-7.5300000000000002","1.9199999999999999","14.6","0101000020E61000004DA3C9C51858074075560BEC31884940","0","5","4.9000000000000004","5.4000000000000004"
"344","2010-07-12 14:30:49","51.040081000000001","2.9299586","20","\N","26.199999999999999","5.9000000000000004","6.9000000000000004","10","-0.19","-9.6699999999999999","16.5","0101000020E610000052126D228E7007407218CC5F21854940","0","7","2.7000000000000002","4.21"
"344","2010-07-12 14:35:50","51.034421500000001","2.9279206000000002","299","\N","26.600000000000001","5.2000000000000002","6.2000000000000002","5.8600000000000003","6.54","-0.81000000000000005","13.6","0101000020E61000001047B2A2616C0740BF6378EC67844940","0","7","2.7999999999999998","0.46000000000000002"
"344","2010-07-12 14:40:42","51.016097199999997","2.9326881","130","\N","24.199999999999999","5","6.2000000000000002","5.29","-2.7000000000000002","-5.7000000000000002","17.399999999999999","0101000020E610000070F2B62D2576074051C719790F824940","0","6","3.2999999999999998","0.68999999999999995"
"344","2010-07-12 14:45:44","51.000259800000002","2.9334628","60","\N","25","6.2000000000000002","9.5999999999999996","-6.9299999999999997","-3.7200000000000002","7.4500000000000002","15.6","0101000020E6100000BE423058BB77074073405C8308804940","0","6","3","4.8300000000000001"
"344","2010-07-12 14:50:43","50.983989299999998","2.9296715999999998","65","\N","26.899999999999999","5.7000000000000002","8.4000000000000004","9.1600000000000001","4.7400000000000002","-7.9800000000000004","10.5","0101000020E6100000F228F0A9F76F0740958E835CF37D4940","0","7","2.7999999999999998","3.73"
"344","2010-07-12 14:55:43","50.967700200000003","2.9301135","42","\N","26.800000000000001","11.9","14.300000000000001","0.60999999999999999","-8.2300000000000004","-1.3999999999999999","22.399999999999999","0101000020E6100000768BC058DF70074095AAA399DD7B4940","0","6","3.7000000000000002","6.04"
"344","2010-07-12 15:00:38","50.958625599999998","2.9189728000000001","167","\N","28","6.5","8.3000000000000007","3.5800000000000001","-4.3200000000000003","0.64000000000000001","13.5","0101000020E6100000F34E4F690E5A0740DF8D603EB47A4940","0","6","3.7999999999999998","0.90000000000000002"
"344","2010-07-12 15:05:26","50.9386625","2.9144899","58","\N","27.399999999999999","4.5999999999999996","6.7999999999999998","8.6099999999999994","5.3300000000000001","-8.9499999999999993","13.5","0101000020E6100000B12DA814E0500740A5BDC11726784940","0","7","2.6000000000000001","0.80000000000000004"
"344","2010-07-12 15:10:15","50.9175629","2.9160282999999998","65","\N","26.699999999999999","8.1999999999999993","11.1","0.17000000000000001","-6.1900000000000004","0.93000000000000005","14.5","0101000020E61000000EAF35A506540740EFC27BB372754940","0","6","4.0999999999999996","2.2200000000000002"
"344","2010-07-12 15:15:02","50.904214000000003","2.9146105000000002","94","\N","27.300000000000001","7.5","9.8000000000000007","5.75","12.67","-5.1200000000000001","13.5","0101000020E61000002CA0504F1F510740ED4ACB48BD734940","0","6","2.5","3.2000000000000002"
"344","2010-07-12 15:19:50","50.902196600000003","2.9243423000000002","11","\N","28.600000000000001","4.2000000000000002","5.2999999999999998","0.19","0.029999999999999999","0.40999999999999998","13.5","0101000020E6100000B27966930D650740FDC79D2D7B734940","0","6","2.3999999999999999","2.9100000000000001"
"344","2010-07-12 15:25:48","50.902365400000001","2.9239993000000002","22","\N","31.699999999999999","6.2000000000000002","9.9000000000000004","0.95999999999999996","0.22","0.22","82.900000000000006","0101000020E61000001437B8BE596407405F059DB580734940","0","5","4.5","3.7000000000000002"
"344","2010-07-12 15:32:49","50.900644200000002","2.9242032","5","\N","32.799999999999997","5.2999999999999998","6.2999999999999998","-0.91000000000000003","-0.65000000000000002","-0.26000000000000001","135.5","0101000020E61000004EDEB6A5C4640740822A244F48734940","0","6","2.8999999999999999","3.1000000000000001"
"344","2010-07-12 15:37:53","50.900542700000003","2.9243245","28","\N","33.100000000000001","6.7999999999999998","9.5","-0.13","-0.070000000000000007","-0.059999999999999998","24.199999999999999","0101000020E6100000E621533E046507406693B2FB44734940","0","6","3.2999999999999998","1.29"
"344","2010-07-12 15:43:01","50.900631099999998","2.9241687000000001","3","\N","32.899999999999999","4.7000000000000002","6","0.029999999999999999","0.02","0.029999999999999999","28.300000000000001","0101000020E61000000AE5338FB2640740582140E147734940","0","6","3.1000000000000001","0.72999999999999998"
"344","2010-07-12 15:48:43","50.900611900000001","2.9241617","8","\N","32.5","4.5","5","0","0","0","50.100000000000001","0101000020E6100000E2B9ADE3AE640740B871304047734940","0","7","2.3999999999999999","0.42999999999999999"
