"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-13 04:32:42","2.5847025000000001","50.537048200000001","107"
"344","2010-07-13 04:38:00","2.5639940999999999","50.514397500000001","110"
"344","2010-07-13 04:43:00","2.5604122999999999","50.491066099999998","127"
"344","2010-07-13 04:48:05","2.5779158","50.469906199999997","108"
"344","2010-07-13 04:53:38","2.5963341999999998","50.450997000000001","136"
"344","2010-07-13 04:59:13","2.6217312000000002","50.432529100000004","181"
"344","2010-07-13 05:04:21","2.6203344","50.431619699999999","194"
"344","2010-07-13 05:09:24","2.6207764999999998","50.4317913","193"
"344","2010-07-13 05:14:30","2.6202051000000002","50.431403799999998","193"
"344","2010-07-13 05:20:01","2.6263871000000001","50.429313200000003","142"
"344","2010-07-13 05:25:08","2.6263787999999999","50.429285499999999","146"
"344","2010-07-13 05:30:13","2.6221028","50.430390799999998","188"
"344","2010-07-13 05:35:16","2.6217883999999998","50.430210000000002","192"
"344","2010-07-13 05:40:39","2.6212867000000002","50.4306263","186"
"344","2010-07-13 05:45:42","2.6202296","50.431632999999998","190"
"344","2010-07-13 05:50:38","2.6204888","50.431412399999999","172"
"344","2010-07-13 05:55:51","2.6205115999999999","50.431184299999998","188"
"344","2010-07-13 06:00:53","2.6205617999999999","50.4313213","188"
"344","2010-07-13 06:05:44","2.6206621000000001","50.436680299999999","103"
"344","2010-07-13 06:10:35","2.6232388000000002","50.432043100000001","179"
"344","2010-07-13 06:15:47","2.6232118999999998","50.432025500000002","168"
"344","2010-07-13 06:21:07","2.6232190000000002","50.431992299999997","170"
"344","2010-07-13 06:25:56","2.6236453000000002","50.431215000000002","187"
"344","2010-07-13 06:30:48","2.6260848000000001","50.428439900000001","131"
"344","2010-07-13 06:35:41","2.6260458999999998","50.428437899999999","132"
"344","2010-07-13 06:40:41","2.6260471000000001","50.4283784","129"
"344","2010-07-13 06:45:31","2.6261492999999998","50.4283359","125"
"344","2010-07-13 06:50:37","2.6261524000000001","50.428372400000001","130"
"344","2010-07-13 06:55:42","2.6261605000000001","50.4283608","130"
"344","2010-07-13 07:01:03","2.6268804000000001","50.429623999999997","168"
"344","2010-07-13 07:07:19","2.6201867000000001","50.431406199999998","191"
"344","2010-07-13 07:12:07","2.6199184","50.4316575","185"
"344","2010-07-13 07:17:00","2.6180956000000002","50.435920400000001","148"
"344","2010-07-13 07:21:57","2.6200890000000001","50.432368199999999","183"
"344","2010-07-13 07:26:57","2.6200670000000001","50.432420899999997","184"
"344","2010-07-13 07:31:58","2.6205476000000001","50.4317426","182"
"344","2010-07-13 07:37:00","2.6202443999999998","50.431468700000003","192"
"344","2010-07-13 07:42:09","2.6199477","50.431017599999997","190"
"344","2010-07-13 07:47:13","2.6205617000000001","50.431698900000001","188"
"344","2010-07-13 07:52:17","2.6204602000000001","50.431545800000002","187"
"344","2010-07-13 07:57:19","2.6231366","50.433399199999997","145"
"344","2010-07-13 08:02:14","2.6202245","50.432396799999999","181"
"344","2010-07-13 08:07:05","2.6201859999999999","50.432394600000002","176"
"344","2010-07-13 08:11:52","2.6201603000000002","50.431643200000003","187"
"344","2010-07-13 08:16:44","2.6196090999999999","50.431651000000002","185"
"344","2010-07-13 08:21:55","2.6204635999999999","50.431429000000001","174"
"344","2010-07-13 08:28:00","\N","\N","\N"
"344","2010-07-13 08:35:04","2.6202022","50.431563300000001","180"
"344","2010-07-13 08:41:56","2.6194424000000001","50.434549500000003","72"
"344","2010-07-13 08:47:15","2.6216491","50.4336056","124"
"344","2010-07-13 08:52:36","2.6204618000000002","50.4324163","179"
"344","2010-07-13 08:57:26","2.6204697000000001","50.432414100000003","177"
"344","2010-07-13 09:02:17","2.6204548999999999","50.432414000000001","175"
"344","2010-07-13 09:07:10","2.6213592000000001","50.431732400000001","179"
"344","2010-07-13 09:12:20","2.6199880000000002","50.431778399999999","185"
"344","2010-07-13 09:17:45","2.6199538000000002","50.4317767","190"
"344","2010-07-13 09:25:06","2.6201053000000001","50.431601200000003","185"
"344","2010-07-13 09:29:57","2.6196655999999998","50.431714900000003","185"
"344","2010-07-13 09:34:44","2.6196636","50.431716600000001","186"
"344","2010-07-13 09:39:41","2.6196462","50.431683700000001","186"
"344","2010-07-13 09:44:41","2.6196457999999998","50.431708899999997","184"
"344","2010-07-13 09:49:27","2.6220721999999999","50.430282599999998","178"
"344","2010-07-13 09:54:21","2.6210176000000001","50.430300799999998","178"
"344","2010-07-13 10:01:00","\N","\N","\N"
"344","2010-07-13 10:07:31","2.6217478999999999","50.430154899999998","184"
"344","2010-07-13 10:14:00","\N","\N","\N"
"344","2010-07-13 10:20:25","2.6220018999999999","50.4302797","182"
"344","2010-07-13 10:27:16","2.6220059","50.430239999999998","186"
"344","2010-07-13 10:32:25","2.6215717999999999","50.430084200000003","182"
"344","2010-07-13 10:37:13","2.6216165","50.430146200000003","184"
"344","2010-07-13 10:42:04","2.6216466999999999","50.430063599999997","193"
"344","2010-07-13 10:47:10","2.6209813","50.430520600000001","183"
"344","2010-07-13 10:54:04","2.6216154999999999","50.430121700000001","180"
"344","2010-07-13 10:59:16","2.6210341000000001","50.430519799999999","181"
"344","2010-07-13 11:06:43","2.6266574","50.4288302","128"
"344","2010-07-13 11:13:00","\N","\N","\N"
"344","2010-07-13 11:19:45","2.6267619999999998","50.428893100000003","128"
"344","2010-07-13 11:25:49","2.6267399","50.428931300000002","128"
"344","2010-07-13 11:30:44","2.6283075","50.428591099999998","133"
"344","2010-07-13 11:37:00","\N","\N","\N"
"344","2010-07-13 11:44:17","2.6249614999999999","50.430914799999996","165"
"344","2010-07-13 11:51:36","2.6250100000000001","50.430957499999998","168"
"344","2010-07-13 11:56:51","2.6244304999999999","50.431061","178"
"344","2010-07-13 12:02:05","2.6243653999999998","50.4310543","171"
"344","2010-07-13 12:09:18","2.6243911999999998","50.431055700000002","171"
"344","2010-07-13 12:15:00","2.6335236000000002","50.438796699999997","360"
"344","2010-07-13 12:20:01","2.6415310999999999","50.463770400000001","771"
"344","2010-07-13 12:24:53","2.6570171","50.508873399999999","652"
"344","2010-07-13 12:29:42","2.6639412","50.541853400000001","744"
"344","2010-07-13 12:34:35","2.6609042999999999","50.580882299999999","603"
"344","2010-07-13 12:39:33","2.6686024000000002","50.625448499999997","568"
"344","2010-07-13 12:44:26","2.6851265999999998","50.675197599999997","189"
"344","2010-07-13 12:49:14","2.7030411000000001","50.697959599999997","176"
"344","2010-07-13 12:53:58","2.7188675999999998","50.710054700000001","478"
"344","2010-07-13 12:58:51","2.7293864999999999","50.739873899999999","685"
"344","2010-07-13 13:06:35","2.7726250000000001","50.807513399999998","621"
"344","2010-07-13 13:11:55","2.8022108999999999","50.839881900000002","625"
"344","2010-07-13 13:17:06","2.8366106000000002","50.873239300000002","628"
"344","2010-07-13 13:22:02","2.8703056999999998","50.893135100000002","724"
"344","2010-07-13 13:27:20","2.9115685","50.937393899999996","466"
"344","2010-07-13 13:32:34","2.9332995999999998","50.9632918","474"
"344","2010-07-13 13:39:46","2.9634592","51.000813200000003","664"
"344","2010-07-13 13:47:25","3.0148643000000002","51.057760600000002","503"
"344","2010-07-13 13:52:21","3.0428175","51.080988400000003","317"
"344","2010-07-13 13:57:14","3.0639742000000001","51.096583899999999","568"
"344","2010-07-13 14:02:02","3.0826343999999999","51.123849700000001","526"
"344","2010-07-13 14:06:45","3.1122366000000001","51.160659299999999","297"
"344","2010-07-13 14:11:34","3.1227420000000001","51.173606900000003","322"
"344","2010-07-13 14:16:31","3.1460889999999999","51.198439","173"
"344","2010-07-13 14:21:31","3.1729514000000001","51.203400000000002","205"
"344","2010-07-13 14:28:36","3.1798397","51.232479300000001","169"
"344","2010-07-13 14:35:00","\N","\N","\N"
"344","2010-07-13 14:41:40","3.1966711000000001","51.273670699999997","168"
"344","2010-07-13 14:47:58","3.2179449","51.294577199999999","228"
"344","2010-07-13 14:53:03","3.2378317000000001","51.308688699999998","168"
"344","2010-07-13 14:58:02","3.2690301000000002","51.3231921","55"
"344","2010-07-13 15:02:52","3.2769499","51.343975800000003","64"
"344","2010-07-13 15:08:01","3.3064822","51.3570688","41"
"344","2010-07-13 15:13:06","3.3237382000000002","51.374322200000002","24"
"344","2010-07-13 15:18:06","3.3081349000000002","51.395444300000001","11"
"344","2010-07-13 15:23:09","3.278537","51.409131199999997","54"
"344","2010-07-13 15:28:06","3.2946377999999998","51.423066800000001","36"
"344","2010-07-13 15:32:54","3.3149226999999999","51.440446600000001","38"
"344","2010-07-13 15:37:48","3.3445299999999998","51.455824399999997","40"
"344","2010-07-13 15:42:46","3.3787538000000001","51.468814899999998","38"
"344","2010-07-13 15:47:39","3.4117483000000002","51.479030999999999","33"
"344","2010-07-13 15:52:22","3.4453027000000001","51.490915800000003","34"
"344","2010-07-13 15:57:15","3.4655092000000001","51.5092778","35"
"344","2010-07-13 16:02:05","3.4844203999999999","51.514020600000002","116"
"344","2010-07-13 16:07:10","3.5141098999999998","51.524243900000002","99"
"344","2010-07-13 16:12:42","3.5509105000000001","51.539168199999999","74"
"344","2010-07-13 16:17:44","3.5759164999999999","51.5557947","103"
"344","2010-07-13 16:22:48","3.6042983","51.574649299999997","33"
"344","2010-07-13 16:27:51","3.632698","51.587857800000002","12"
"344","2010-07-13 16:32:55","3.6735603000000001","51.5970266","8"
"344","2010-07-13 16:37:52","3.6899069999999998","51.6184291","21"
"344","2010-07-13 16:43:00","3.6908536999999999","51.625832600000003","0"
"344","2010-07-13 16:48:00","3.6926347000000002","51.626113599999996","-1"
"344","2010-07-13 16:53:14","3.6923463000000001","51.627091399999998","4"
"344","2010-07-13 16:59:48","3.6968535999999999","51.632411500000003","2"
"344","2010-07-13 17:05:30","3.6968519999999998","51.6324094","3"
"344","2010-07-13 17:10:24","3.6968437000000001","51.632392099999997","3"
"344","2010-07-13 17:15:28","3.6968626000000002","51.632393299999997","3"
"344","2010-07-13 17:20:33","3.7032452999999999","51.640819800000003","43"
"344","2010-07-13 17:25:36","3.7041056000000001","51.648105399999999","73"
"344","2010-07-13 17:30:37","3.6880712","51.630758499999999","-4"
"344","2010-07-13 17:36:06","3.6880435","51.630722400000003","0"
"344","2010-07-13 17:43:17","3.6305733999999998","51.603003700000002","47"
"344","2010-07-13 17:48:15","3.5822482","51.5940108","13"
"344","2010-07-13 17:53:17","3.5299985999999999","51.578091299999997","35"
"344","2010-07-13 17:58:21","3.4808984000000001","51.559467099999999","17"
"344","2010-07-13 18:03:25","3.4300171000000002","51.548115199999998","30"
"344","2010-07-13 18:08:39","3.3775004000000002","51.531608599999998","27"
"344","2010-07-13 18:13:33","3.3315811000000002","51.524086799999999","26"
"344","2010-07-13 18:18:47","3.2923608","51.512917199999997","45"
"344","2010-07-13 18:23:51","3.2481993999999998","51.491038699999997","41"
"344","2010-07-13 18:29:12","3.2235695999999998","51.459700599999998","84"
"344","2010-07-13 18:34:35","3.2413984","51.431848100000003","19"
"344","2010-07-13 18:39:52","3.2542217","51.418767699999997","-5"
"344","2010-07-13 18:44:45","3.2535726","51.419649100000001","-4"
"344","2010-07-13 18:49:48","3.2486598","51.420029300000003","-13"
"344","2010-07-13 18:54:54","3.2435567999999999","51.420245999999999","-5"
"344","2010-07-13 18:59:58","3.2375384","51.420432599999998","-3"
"344","2010-07-13 19:05:06","3.1889031000000001","51.401441400000003","39"
"344","2010-07-13 19:10:06","3.1399832000000001","51.390015900000002","35"
"344","2010-07-13 19:15:37","3.1004817","51.388852499999999","-5"
"344","2010-07-13 19:20:29","3.0957012000000002","51.388450900000002","-2"
"344","2010-07-13 19:25:34","3.0905423999999999","51.388017599999998","-3"
"344","2010-07-13 19:30:39","3.0497812999999998","51.375046300000001","19"
"344","2010-07-13 19:35:45","3.0334612000000001","51.365786999999997","10"
"344","2010-07-13 19:41:14","3.0378197999999998","51.371616099999997","-1"
"344","2010-07-13 19:46:15","3.0417728999999998","51.378863600000003","15"
"344","2010-07-13 19:51:18","3.0402939","51.395851700000001","0"
"344","2010-07-13 19:56:14","3.0461414000000002","51.397579499999999","1"
"344","2010-07-13 20:02:00","3.0464612","51.398385900000001","-9"
"344","2010-07-13 20:07:21","3.0319061999999999","51.393092699999997","-1"
"344","2010-07-13 20:12:13","3.0205516000000001","51.388641800000002","-5"
"344","2010-07-13 20:18:13","3.0131581999999999","51.384139599999997","3"
"344","2010-07-13 20:23:48","3.0055491000000001","51.380381200000002","-13"
"344","2010-07-13 20:30:00","3.0006084","51.379053200000001","-9"
"344","2010-07-13 20:34:59","3.0070488000000002","51.381460599999997","-15"
"344","2010-07-13 20:39:58","3.0163821","51.383499200000003","-15"
"344","2010-07-13 20:45:00","3.0140015999999998","51.382270900000002","-13"
"344","2010-07-13 20:49:59","3.0116255999999999","51.3809994","-9"
"344","2010-07-13 20:54:52","3.0093415999999999","51.379738199999998","-9"
"344","2010-07-13 20:59:58","3.0129692000000001","51.379552500000003","-18"
"344","2010-07-13 21:05:05","3.0327061999999998","51.385449600000001","-6"
"344","2010-07-13 21:10:05","3.0396738999999999","51.387521100000001","-8"
"344","2010-07-13 21:15:09","3.0362988","51.3865853","-9"
"344","2010-07-13 21:20:15","3.0328732999999999","51.385596800000002","-12"
"344","2010-07-13 21:25:18","3.0292398","51.384661000000001","-9"
"344","2010-07-13 21:30:22","3.0253505999999999","51.383646300000002","-9"
"344","2010-07-13 21:35:30","3.0215317000000002","51.382570999999999","-11"
"344","2010-07-13 21:40:30","3.0152869999999998","51.383930800000002","-4"
"344","2010-07-13 21:45:40","3.0168048999999999","51.386561299999997","-9"
"344","2010-07-13 21:50:42","3.0223673999999998","51.389459799999997","-4"
"344","2010-07-13 21:56:10","3.0246190999999998","51.389243299999997","-16"
"344","2010-07-13 22:01:41","3.0225228999999998","51.388066000000002","-17"
"344","2010-07-13 22:06:48","3.0207025000000001","51.386869400000002","-10"
"344","2010-07-13 22:12:09","3.0187406000000001","51.385404899999997","-18"
"344","2010-07-13 22:17:13","3.0169684999999999","51.384286199999998","-12"
"344","2010-07-13 22:22:17","3.0152439000000002","51.383197000000003","-9"
"344","2010-07-13 22:27:13","3.0134919999999998","51.382097600000002","-2"
"344","2010-07-13 22:32:24","3.0116534000000001","51.380826999999996","-4"
"344","2010-07-13 22:37:29","3.0098516000000002","51.379580400000002","-1"
"344","2010-07-13 22:42:24","3.0079023","51.378401400000001","-11"
"344","2010-07-13 22:47:26","3.0061822999999999","51.377130899999997","-7"
"344","2010-07-13 22:52:31","3.0048553999999998","51.375760499999998","-13"
"344","2010-07-13 22:57:35","3.0037636999999999","51.374447199999999","-6"
"344","2010-07-13 23:02:39","3.0028310999999999","51.3731133","-7"
"344","2010-07-13 23:07:57","3.0019868999999999","51.372060699999999","28"
"344","2010-07-13 23:13:04","3.0013258","51.370333799999997","-6"
"344","2010-07-13 23:18:11","3.0007647","51.368989399999997","1"
"344","2010-07-13 23:23:11","3.0004488999999999","51.367540300000002","-7"
"344","2010-07-13 23:28:24","3.0003858000000001","51.366273200000002","7"
"344","2010-07-13 23:33:42","3.0006336","51.364915699999997","-1"
"344","2010-07-13 23:38:40","3.0010504","51.363897799999997","4"
"344","2010-07-13 23:43:43","3.001925","51.362909899999998","0"
"344","2010-07-13 23:48:49","3.0034076999999999","51.362099899999997","0"
"344","2010-07-13 23:53:50","3.0048216999999999","51.361379800000002","6"
"344","2010-07-13 23:58:54","3.0067013","51.360661899999997","5"
"344","2010-07-14 00:04:02","3.0089858999999999","51.359975599999999","1"
"344","2010-07-14 00:09:05","3.0125316","51.358651500000001","1"
"344","2010-07-14 00:14:11","3.0152572000000002","51.358364700000003","-2"
"344","2010-07-14 00:19:10","3.0184259","51.358214400000001","1"
"344","2010-07-14 00:24:07","3.0218661999999998","51.358129599999998","1"
"344","2010-07-14 00:29:01","3.0256208999999998","51.358228699999998","1"
