device_info_serial,date_time,latitude,longitude,altitude
326,2010-06-21 12:42:20,53.030676300000003,4.7400197999999998,-1
326,2010-06-21 12:50:38,53.030966599999999,4.7398571,-9
326,2010-06-21 12:58:28,53.032519299999997,4.7383685,174
326,2010-06-21 13:06:19,53.012842200000001,4.7746186000000002,270
326,2010-06-21 13:14:36,52.985659800000001,4.7284839999999999,309
326,2010-06-21 13:22:48,52.957906899999998,4.6766478999999999,-9
326,2010-06-21 13:30:51,52.959091399999998,4.6807154999999998,-16
326,2010-06-21 13:39:51,52.959774000000003,4.6794074999999999,-4
326,2010-06-21 13:48:24,52.959806100000002,4.6794392,0
326,2010-06-21 13:56:32,52.959836099999997,4.6793921999999997,-7
326,2010-06-21 14:04:38,52.940688199999997,4.6783409999999996,42
326,2010-06-21 14:12:41,52.900137100000002,4.7031836,-3
326,2010-06-21 14:20:36,52.905725199999999,4.7076482999999998,-9
326,2010-06-21 14:28:37,52.907836099999997,4.7132902000000003,-10
326,2010-06-21 14:36:15,52.907954099999998,4.7134612000000002,-19
326,2010-06-21 14:45:11,52.907930800000003,4.7134079,-3
326,2010-06-21 14:53:00,52.9080765,4.7135347000000003,-4
326,2010-06-21 15:00:46,52.908120400000001,4.7135395000000004,-5
326,2010-06-21 15:08:31,52.910100399999997,4.7140922999999999,9
326,2010-06-21 15:16:16,52.909200499999997,4.7136088999999997,-3
326,2010-06-21 15:23:57,52.909148700000003,4.7135289,2
326,2010-06-21 15:31:43,52.918100699999997,4.7022595000000003,0
326,2010-06-21 15:39:58,52.930542000000003,4.6800977000000001,63
326,2010-06-21 15:50:10,52.883054899999998,4.6986841000000004,-6
326,2010-06-21 15:57:39,52.885120899999997,4.6987360999999996,-6
326,2010-06-21 16:05:43,52.865300400000002,4.6911126000000003,-5
326,2010-06-21 16:13:43,52.8715531,4.6913824999999996,-12
326,2010-06-21 16:21:42,52.876936000000001,4.6920358999999996,11
326,2010-06-21 16:29:16,52.882475599999999,4.6937420000000003,2
326,2010-06-21 16:37:09,52.883520699999998,4.7095206999999997,-3
326,2010-06-21 16:44:54,52.883788099999997,4.7101272999999999,6
326,2010-06-21 16:52:23,52.890853499999999,4.7103142,-1
326,2010-06-21 17:00:11,52.890722199999999,4.7115958999999998,2
326,2010-06-21 17:07:59,52.890716400000002,4.7115833,3
326,2010-06-21 17:15:41,52.890726299999997,4.7115958999999998,0
326,2010-06-21 17:23:24,52.890771800000003,4.7115603000000004,-2
326,2010-06-21 17:31:10,52.890771999999998,4.7115144999999998,4
326,2010-06-21 17:40:12,52.8907715,4.7115752000000004,4
326,2010-06-21 17:48:52,52.890765399999999,4.7115739999999997,-3
326,2010-06-21 17:56:40,52.890759600000003,4.7115738,-3
326,2010-06-21 18:04:42,52.890778900000001,4.7115859000000002,-4
326,2010-06-21 18:14:12,52.880735999999999,4.6481332000000002,-4
326,2010-06-21 18:24:00,\N,\N,\N
326,2010-06-21 18:32:52,52.892609499999999,4.6453151000000004,0
326,2010-06-21 18:40:20,52.897112700000001,4.6516709000000001,-5
326,2010-06-21 18:47:55,52.900585100000001,4.6322843000000002,0
326,2010-06-21 18:57:38,52.882294899999998,4.6312232,2
326,2010-06-21 19:06:12,52.893265800000002,4.6482241000000002,-8
326,2010-06-21 19:13:49,52.888366699999999,4.6526458999999996,1
326,2010-06-21 19:21:42,52.911695399999999,4.6596577999999997,-3
326,2010-06-21 19:29:10,52.933267499999999,4.6738476999999996,65
326,2010-06-21 19:37:07,52.956121500000002,4.6889542000000004,4
326,2010-06-21 19:44:39,52.972104899999998,4.7110672999999998,-9
326,2010-06-21 19:52:25,53.009258000000003,4.7178085999999997,0
326,2010-06-21 20:15:00,53.009224099999997,4.7177379999999998,2
326,2010-06-21 20:35:35,53.009273299999997,4.7178084,-5
326,2010-06-21 20:56:29,53.009346800000003,4.7178918999999997,-17
326,2010-06-21 21:19:10,53.0092517,4.7178386999999997,0
326,2010-06-21 21:39:42,53.009263799999999,4.7178322000000001,1
326,2010-06-21 21:59:55,53.009247899999998,4.7178322000000001,-1
326,2010-06-21 22:20:07,53.009271900000002,4.7178182,0
326,2010-06-21 22:40:33,53.009263400000002,4.7178116000000001,0
326,2010-06-21 23:01:28,53.009218300000001,4.7178050000000002,-1
326,2010-06-21 23:22:01,53.009238799999999,4.7177924999999998,-2
326,2010-06-21 23:42:18,53.009233299999998,4.7177838000000003,-1
326,2010-06-22 00:03:40,53.009231100000001,4.7177901000000002,0
326,2010-06-22 00:24:12,53.009240300000002,4.7178167999999996,2
326,2010-06-22 00:44:30,53.009228999999998,4.7178443999999997,4
326,2010-06-22 01:04:52,53.0092778,4.7176913000000003,-8
326,2010-06-22 01:25:42,52.990148599999998,4.6948531999999998,58
326,2010-06-22 01:34:12,52.984677300000001,4.6122044000000004,0
326,2010-06-22 01:41:55,52.945075600000003,4.5959501999999999,13
326,2010-06-22 01:52:10,52.927145000000003,4.5887538000000001,-6
326,2010-06-22 01:59:55,52.941369399999999,4.6217613999999996,-5
326,2010-06-22 02:08:24,52.964060199999999,4.6607979000000004,-4
326,2010-06-22 02:16:19,52.9640475,4.6608963000000001,-12
326,2010-06-22 02:24:30,52.964066500000001,4.6609227000000004,-5
326,2010-06-22 02:33:10,52.964088099999998,4.660933,-15
326,2010-06-22 02:40:54,52.964092100000002,4.6609042000000001,-9
326,2010-06-22 02:49:33,52.964079400000003,4.6608954000000002,-13
326,2010-06-22 02:57:42,52.964047100000002,4.6608897000000002,-8
326,2010-06-22 03:06:22,52.964035000000003,4.6608460000000003,-20
326,2010-06-22 03:15:30,52.9640609,4.6608616999999999,-6
326,2010-06-22 03:24:14,52.964110499999997,4.6607137999999999,3
326,2010-06-22 03:32:43,52.964023699999998,4.6607672999999998,-6
326,2010-06-22 03:40:41,52.9640372,4.6608229999999997,-11
326,2010-06-22 03:48:46,52.964066199999998,4.6608334999999999,-18
326,2010-06-22 03:58:00,\N,\N,\N
326,2010-06-22 04:07:12,52.964021500000001,4.6607696000000001,-4
326,2010-06-22 04:14:56,52.964018500000002,4.6607741999999996,-5
326,2010-06-22 04:24:00,52.964040500000003,4.6608058000000003,-7
326,2010-06-22 04:31:43,52.964049600000003,4.6608513,-4
326,2010-06-22 04:39:28,52.964064100000002,4.6608540999999999,-4
326,2010-06-22 04:47:10,52.964071400000002,4.6608352999999996,9
326,2010-06-22 04:54:55,52.964073800000001,4.6608220999999999,-3
326,2010-06-22 05:02:39,52.963938599999999,4.6604913999999997,0
326,2010-06-22 05:10:28,52.934543900000001,4.6615662999999996,108
326,2010-06-22 05:18:10,52.891866499999999,4.6486953,34
326,2010-06-22 05:26:56,52.867082099999998,4.6606828,-9
326,2010-06-22 05:34:42,52.854831300000001,4.6628762999999998,10
326,2010-06-22 05:42:30,52.847532999999999,4.6591854000000001,3
326,2010-06-22 05:50:04,52.838783200000002,4.6609439999999998,12
326,2010-06-22 05:58:40,52.826014100000002,4.6627523999999996,14
326,2010-06-22 06:07:00,52.805451599999998,4.6636534000000003,8
326,2010-06-22 06:14:52,52.808788700000001,4.6778617000000002,-1
326,2010-06-22 06:22:48,52.808836599999999,4.6777826999999998,-12
326,2010-06-22 06:31:12,52.808870400000004,4.6778152999999998,2
326,2010-06-22 06:39:01,52.808853499999998,4.6778138,9
326,2010-06-22 06:46:48,52.808723999999998,4.6779330999999997,33
326,2010-06-22 06:55:12,52.808827000000001,4.6778164999999996,5
326,2010-06-22 07:04:44,52.8088871,4.6778237999999996,0
326,2010-06-22 07:12:34,52.808858700000002,4.6777145999999998,0
326,2010-06-22 07:20:20,52.8208688,4.6624496999999998,24
326,2010-06-22 07:30:06,52.823908799999998,4.6583869,15
326,2010-06-22 07:39:17,52.856610600000003,4.6994860999999997,1
326,2010-06-22 07:48:20,52.856566200000003,4.6993748000000002,2
326,2010-06-22 07:56:36,52.856696700000001,4.6992992999999998,0
326,2010-06-22 08:04:13,52.856715999999999,4.6992729000000004,0
326,2010-06-22 08:11:52,52.856691499999997,4.6993235000000002,-4
326,2010-06-22 08:19:17,52.856735,4.6992577000000004,3
326,2010-06-22 08:27:00,52.856688699999999,4.6992896999999996,-3
326,2010-06-22 08:34:37,52.9037285,4.7140275999999997,22
326,2010-06-22 08:42:22,52.954076100000002,4.7169740999999998,53
326,2010-06-22 08:49:58,52.9884524,4.7194406999999998,77
326,2010-06-22 08:57:55,53.009256700000002,4.7178259999999996,1
326,2010-06-22 09:19:02,53.009289500000001,4.7178284000000001,-3
326,2010-06-22 09:39:32,53.009223200000001,4.7179206999999996,6
326,2010-06-22 10:00:30,53.009285200000001,4.7178623999999996,-7
326,2010-06-22 10:21:12,53.009238600000003,4.7177742,5
326,2010-06-22 10:42:17,53.009222899999997,4.7177648999999997,24
326,2010-06-22 11:03:19,53.009202299999998,4.7177828000000002,10
326,2010-06-22 11:24:19,53.009187900000001,4.7177879999999996,12
326,2010-06-22 11:45:21,53.009174700000003,4.7178139999999997,9
326,2010-06-22 12:06:16,53.009221099999998,4.7177949999999997,-1
326,2010-06-22 12:27:04,53.0091994,4.7178632,4
326,2010-06-22 12:47:25,53.009214800000002,4.7177980000000002,-5
326,2010-06-22 13:07:57,53.009174100000003,4.7177816999999997,-16
326,2010-06-22 13:28:29,53.009169100000001,4.7177391999999996,-13
326,2010-06-22 13:49:04,53.009225899999997,4.7178212999999998,-7
326,2010-06-22 14:09:17,53.018369700000001,4.7238021999999997,-8
326,2010-06-22 14:18:31,53.018767099999998,4.7238730000000002,-9
326,2010-06-22 14:26:29,53.018806300000001,4.7236402999999996,-14
326,2010-06-22 14:35:11,53.009243400000003,4.7178282999999999,-7
326,2010-06-22 14:56:21,53.0092797,4.7177882000000002,-12
326,2010-06-22 15:17:40,53.009114400000001,4.7177081000000003,-4
326,2010-06-22 15:38:03,53.006191399999999,4.7143348999999999,15
326,2010-06-22 15:46:27,53.0003563,4.7139053000000004,-1
326,2010-06-22 15:54:07,52.974017400000001,4.6808075000000002,45
326,2010-06-22 16:02:06,52.9480687,4.6728706999999998,51
326,2010-06-22 16:09:51,52.902568100000003,4.6758369000000002,43
326,2010-06-22 16:18:36,52.863246799999999,4.6812060000000004,-4
326,2010-06-22 16:26:46,52.836598100000003,4.6430335999999999,25
326,2010-06-22 16:34:37,52.849896000000001,4.6472435000000001,34
326,2010-06-22 16:42:42,52.835854400000002,4.6374177999999997,-8
326,2010-06-22 16:50:42,52.8327898,4.6361898000000004,-9
326,2010-06-22 16:58:23,52.825750300000003,4.6406261999999998,0
326,2010-06-22 17:06:12,52.823582399999999,4.6394807,-8
326,2010-06-22 17:14:02,52.830590899999997,4.6346049000000002,17
326,2010-06-22 17:21:52,52.841578499999997,4.6253546999999999,-5
326,2010-06-22 17:29:42,52.843543699999998,4.6250615000000002,11
326,2010-06-22 17:37:59,52.844155899999997,4.6453312999999996,4
326,2010-06-22 17:47:04,52.840335699999997,4.6335319999999998,0
326,2010-06-22 17:55:24,52.848246199999998,4.6529661000000004,39
326,2010-06-22 18:04:05,52.8925749,4.6716540000000002,38
326,2010-06-22 18:12:16,52.938472500000003,4.6860115000000002,53
326,2010-06-22 18:20:11,52.978320799999999,4.7048747999999998,68
326,2010-06-22 18:28:30,53.009253700000002,4.7178013999999999,0
326,2010-06-22 18:48:47,53.009262200000002,4.7177771999999996,-2
326,2010-06-22 19:09:20,53.009280199999999,4.7177787000000002,0
326,2010-06-22 19:30:22,52.936958500000003,4.6280095000000001,45
326,2010-06-22 19:38:01,52.895389199999997,4.6261356999999999,0
326,2010-06-22 19:46:34,52.8781137,4.6277903,-2
326,2010-06-22 19:54:18,52.876190999999999,4.6341916000000003,-3
326,2010-06-22 20:02:14,52.871639100000003,4.6259987999999996,-3
326,2010-06-22 20:10:02,52.865524299999997,4.6225544000000003,-9
326,2010-06-22 20:17:46,52.881841000000001,4.6333900999999997,35
326,2010-06-22 20:25:37,52.933046699999998,4.6442769000000004,35
326,2010-06-22 20:33:42,52.959212999999998,4.6681369000000004,1
326,2010-06-22 20:43:35,52.959200299999999,4.6681248999999996,0
326,2010-06-22 20:51:58,52.959406799999996,4.6684587999999998,11
326,2010-06-22 20:59:49,52.9626144,4.6779710999999997,3
326,2010-06-22 21:07:45,52.962589899999998,4.6780549000000002,1
326,2010-06-22 21:15:37,52.962456299999999,4.6784293999999997,-5
326,2010-06-22 21:23:30,52.9623609,4.6784496000000004,-4
326,2010-06-22 21:31:11,52.962385500000003,4.6784578000000003,-8
326,2010-06-22 21:39:30,52.962487199999998,4.6784727999999998,-10
326,2010-06-22 21:47:09,52.962540599999997,4.6785084000000001,-7
326,2010-06-22 21:54:57,52.9625311,4.6785528999999997,-10
326,2010-06-22 22:03:34,52.962518799999998,4.6785015999999997,-8
326,2010-06-22 22:13:00,52.962541799999997,4.6785050999999998,-6
326,2010-06-22 22:20:47,52.9625165,4.6784876999999998,-11
326,2010-06-22 22:28:39,52.9625798,4.6784648999999998,-3
326,2010-06-22 22:37:12,52.962524899999998,4.6785133999999999,-10
326,2010-06-22 22:44:58,52.962474700000001,4.6785281999999997,-13
326,2010-06-22 22:53:10,52.962379200000001,4.6785420000000002,-19
326,2010-06-22 23:01:26,52.962398,4.6785538000000004,-20
326,2010-06-22 23:09:07,52.9624302,4.6785652000000004,-16
326,2010-06-22 23:16:45,52.962429700000001,4.6785603,-15
326,2010-06-22 23:24:33,52.962443700000001,4.6785717,-14
326,2010-06-22 23:32:26,52.962479399999999,4.6785471000000003,-10
326,2010-06-22 23:40:30,52.962622600000003,4.6785741999999999,-5
326,2010-06-22 23:48:13,52.962510799999997,4.6785370999999998,-1
326,2010-06-22 23:56:20,52.962544200000004,4.6785082999999998,-1
326,2010-06-23 00:04:42,52.962537500000003,4.6785069000000004,0
326,2010-06-23 00:12:30,52.962555999999999,4.6784252999999998,3
326,2010-06-23 00:22:01,52.962619799999999,4.6784368000000001,12
326,2010-06-23 00:31:06,52.962786800000003,4.6784907000000002,31
326,2010-06-23 00:41:00,\N,\N,\N
326,2010-06-23 00:50:54,52.9626394,4.6783298999999996,16
326,2010-06-23 00:58:46,52.962636400000001,4.6784840000000001,12
326,2010-06-23 01:07:02,52.962570700000001,4.6785791000000003,0
326,2010-06-23 01:15:32,52.962719900000003,4.6785871999999999,32
326,2010-06-23 01:23:54,52.962564499999999,4.6785689000000001,2
326,2010-06-23 01:31:25,52.9626169,4.6785848999999997,8
326,2010-06-23 01:39:13,52.962612200000002,4.6785870999999997,5
326,2010-06-23 01:47:11,52.962553499999999,4.6785509000000003,0
326,2010-06-23 01:55:05,52.962578200000003,4.6785760999999999,0
326,2010-06-23 02:02:48,52.962519299999997,4.6785912999999999,-4
326,2010-06-23 02:10:32,52.959805600000003,4.6806409000000002,-2
326,2010-06-23 02:18:06,52.926048199999997,4.6764891000000004,7
326,2010-06-23 02:26:57,52.9041329,4.6871555000000003,5
326,2010-06-23 02:35:21,52.922850500000003,4.6984680000000001,3
326,2010-06-23 02:44:06,52.936405800000003,4.6929882000000003,10
326,2010-06-23 02:51:52,52.933805800000002,4.6834113999999998,1
326,2010-06-23 03:00:06,52.926624699999998,4.6787226999999998,0
326,2010-06-23 03:07:48,52.921466899999999,4.6760900000000003,-3
326,2010-06-23 03:15:35,52.911011600000002,4.6661039999999998,4
326,2010-06-23 03:23:26,52.889782699999998,4.6623514999999998,5
326,2010-06-23 03:32:42,52.893972699999999,4.6733935000000004,-6
326,2010-06-23 03:41:25,52.8951365,4.6622434999999998,-7
326,2010-06-23 03:49:02,52.888798999999999,4.6586087000000003,-4
326,2010-06-23 03:56:49,52.890115700000003,4.6577856999999998,-7
326,2010-06-23 04:05:50,52.895292400000002,4.6660960999999999,-7
326,2010-06-23 04:14:06,52.9014095,4.6700448999999997,-8
326,2010-06-23 04:21:54,52.907571400000002,4.6730200000000002,-10
326,2010-06-23 04:31:14,52.875153900000001,4.6332959999999996,-9
326,2010-06-23 04:40:22,52.865110700000002,4.6214702000000001,-8
326,2010-06-23 04:48:05,52.855527799999997,4.6334486000000004,-9
326,2010-06-23 04:56:22,52.853503799999999,4.6324721999999996,-13
326,2010-06-23 05:04:13,52.852637899999998,4.6310976000000004,4
326,2010-06-23 05:12:21,52.862194700000003,4.6355877000000003,-18
326,2010-06-23 05:19:56,52.857433,4.6253580000000003,11
326,2010-06-23 05:27:46,52.848147099999998,4.6221614999999998,-3
326,2010-06-23 05:36:03,52.845775199999999,4.6503693999999998,18
326,2010-06-23 05:44:27,52.839415099999997,4.6413701999999999,3
326,2010-06-23 05:52:13,52.829449099999998,4.6446145999999997,13
326,2010-06-23 06:00:21,52.828250199999999,4.6467612000000003,17
326,2010-06-23 06:08:44,52.831753200000001,4.6552730999999996,5
326,2010-06-23 06:16:34,52.835075799999998,4.6624122999999997,0
326,2010-06-23 06:26:00,\N,\N,\N
326,2010-06-23 06:36:37,52.842527400000002,4.6582029,-15
326,2010-06-23 06:44:23,52.830750199999997,4.6547152000000001,36
326,2010-06-23 06:53:29,52.834739999999996,4.6537113000000003,-14
326,2010-06-23 07:01:17,52.832369700000001,4.6531976000000004,-10
326,2010-06-23 07:09:35,52.819614100000003,4.6629430999999997,-10
326,2010-06-23 07:18:27,52.803634799999998,4.6648972999999998,-7
326,2010-06-23 07:26:16,52.795207599999998,4.6581847999999999,-15
326,2010-06-23 07:33:51,52.802762199999997,4.6622870000000001,-16
326,2010-06-23 07:41:52,52.835471099999999,4.6460371,-16
326,2010-06-23 07:49:38,52.8412559,4.6525930000000004,-3
326,2010-06-23 07:57:22,52.839499699999998,4.6430363999999997,-13
326,2010-06-23 08:05:06,52.837361899999998,4.6424168999999997,-9
326,2010-06-23 08:12:49,52.8359746,4.6420684999999997,-20
326,2010-06-23 08:20:39,52.8351252,4.6421510000000001,-11
326,2010-06-23 08:28:22,52.834004299999997,4.6424380000000003,-13
326,2010-06-23 08:36:03,52.833433300000003,4.6427991999999998,-7
326,2010-06-23 08:43:48,52.830988499999997,4.6395184,-11
326,2010-06-23 08:51:34,52.830226099999997,4.6403746999999997,-8
326,2010-06-23 08:59:29,52.841283900000001,4.6548042000000001,10
326,2010-06-23 09:07:17,52.884434200000001,4.6620619000000003,0
326,2010-06-23 09:15:03,52.898961399999997,4.6805032999999998,0
326,2010-06-23 09:24:42,52.892379300000002,4.6712766999999999,8
326,2010-06-23 09:32:16,52.933830899999997,4.6667272000000004,49
326,2010-06-23 09:40:03,53.003337600000002,4.7191834000000004,39
326,2010-06-23 09:47:48,53.009298100000002,4.7177347999999997,-1
326,2010-06-23 10:08:52,53.009127499999998,4.7178307999999998,-11
326,2010-06-23 10:29:27,53.000311000000004,4.7375416000000001,5
326,2010-06-23 10:37:56,52.994538900000002,4.7360116000000003,-13
326,2010-06-23 10:45:44,52.994325199999999,4.7358276000000004,-11
326,2010-06-23 10:55:22,52.994034800000001,4.7360100000000003,-3
326,2010-06-23 11:03:28,52.9940517,4.7359914999999999,-7
326,2010-06-23 11:11:30,52.993969900000003,4.7360286,-21
326,2010-06-23 11:19:34,52.994003800000002,4.7359850999999997,-13
326,2010-06-23 11:27:21,52.994030799999997,4.7359745000000002,-8
326,2010-06-23 11:35:24,52.9940353,4.7359638999999998,-3
326,2010-06-23 11:42:59,52.994025999999998,4.7359495000000003,-4
326,2010-06-23 11:50:43,52.9939392,4.7360071000000001,-6
326,2010-06-23 11:59:06,52.993689400000001,4.7360626000000003,0
326,2010-06-23 12:07:21,52.993778499999998,4.7360686000000003,0
326,2010-06-23 12:15:16,52.993987300000001,4.7359499999999999,2
326,2010-06-23 12:23:31,52.993903799999998,4.7359080000000002,-7
326,2010-06-23 12:33:00,\N,\N,\N
326,2010-06-23 12:42:24,52.993851200000002,4.7358083999999998,-17
326,2010-06-23 12:50:36,52.993823300000003,4.7357917,-22
326,2010-06-23 12:58:50,52.993892700000004,4.7358571999999999,-14
326,2010-06-23 13:06:41,52.993858199999998,4.7358343999999999,-11
326,2010-06-23 13:14:39,52.993881399999999,4.7358425000000004,-11
